PERMNO,DLSTCD,HCOMNAM,CUSIP,HEXCD,BEGDAT,ENDDAT
14186,100,D B X ETF TRUST,23305184,4,2013-10-01,2023-12-29
14187,100,D B X ETF TRUST,23305185,4,2013-10-01,2023-12-29
14188,450,D B X ETF TRUST,23305186,4,2013-10-01,2019-04-30
14189,242,REPUBLIC STEEL CORP,76077910,1,1925-12-31,1984-06-29
14190,233,ANADITE INC,03251910,3,1972-12-14,1986-12-30
14191,100,DIREXION SHARES E T F TRUST,25460G80,4,2013-10-03,2023-12-29
14192,100,DIREXION SHARES E T F TRUST,25460G83,4,2013-10-03,2023-12-29
14193,100,EMPIRE STATE REALTY OP LP,29210210,4,2013-10-02,2023-12-29
14194,100,EMPIRE STATE REALTY OP LP,29210220,4,2013-10-02,2023-12-29
14195,100,EMPIRE STATE REALTY OP LP,29210230,4,2013-10-02,2023-12-29
14196,100,EMPIRE STATE REALTY TRUST INC,29210410,1,2013-10-02,2023-12-29
14197,233,RESTAURANT ASSOCIATES INDS INC,76125210,2,1925-12-31,1987-11-20
14198,233,ANALOGIC CORP,03265720,3,1972-12-14,2018-06-22
14199,100,FIDELITY COVINGTON TRUST,31609220,4,2013-10-24,2023-12-29
14200,100,FIDELITY COVINGTON TRUST,31609230,4,2013-10-24,2023-12-29
14201,100,FIDELITY COVINGTON TRUST,31609240,4,2013-10-24,2023-12-29
14202,100,FIDELITY COVINGTON TRUST,31609250,4,2013-10-24,2023-12-29
14203,100,FIDELITY COVINGTON TRUST,31609260,4,2013-10-24,2023-12-29
14204,100,FIDELITY COVINGTON TRUST,31609270,4,2013-10-24,2023-12-29
14205,100,FIDELITY COVINGTON TRUST,31609280,4,2013-10-24,2023-12-29
14206,100,FIDELITY COVINGTON TRUST,31609286,4,2013-10-24,2023-12-29
14207,100,FIDELITY COVINGTON TRUST,31609287,4,2013-10-24,2023-12-29
14208,100,FIDELITY COVINGTON TRUST,31609288,4,2013-10-24,2023-12-29
14209,233,58 COM INC,31680Q10,1,2013-10-31,2020-09-17
14210,100,FLEXSHARES TRUST,33939L79,4,2013-10-09,2023-12-29
14211,100,ISHARES TRUST,46434V10,3,2013-10-17,2023-12-29
14212,100,ISHARES TRUST,46434V40,4,2013-10-17,2023-12-29
14213,100,MARCUS & MILLICHAP INC,56632410,1,2013-10-31,2023-12-29
14214,233,O C I PARTNERS LP,67091N10,1,2013-10-04,2018-07-13
14215,100,PLAINS G P HOLDINGS LP,72651A20,3,2013-10-16,2023-12-29
14216,450,POWERSHARES ACTIVELY MANGD ETF T,73935B88,4,2013-10-10,2016-03-18
14217,100,PROSHARES TRUST,74348A46,5,2013-10-10,2023-12-29
14218,200,R J R NABISCO INC,74960L10,1,1925-12-31,1989-04-28
14219,233,ANALYSTS INTERNATIONAL CORP,03268120,3,1976-07-22,2013-10-11
14220,233,Q T S REALTY TRUST INC,74736A10,1,2013-10-09,2021-08-31
14221,100,RE MAX HOLDINGS INC,75524W10,1,2013-10-02,2023-12-29
14222,100,RENAISSANCE CAPITAL GREENWICH FD,75993720,4,2013-10-16,2023-12-29
14223,231,OPPENHEIMER E T F TR,68386C40,4,2013-10-01,2019-05-24
14224,100,ROYCE GLOBAL VALUE TRUST INC,78081T10,1,2013-10-18,2023-12-29
14225,100,SSGA ACTIVE TRUST,78467V70,4,2013-10-10,2023-12-29
14226,581,ROSSIA INS CO AMER,77899090,1,1925-12-31,1934-10-10
14227,233,ANAREN INC,03274410,3,1972-12-14,2014-02-14
14228,233,SPRAGUE RESOURCES LP,84934310,1,2013-10-25,2022-10-31
14229,100,ONEMAIN HOLDINGS INC,68268W10,1,2013-10-16,2023-12-29
14230,233,STONEGATE MORTGAGE CORP,86181Q30,1,2013-10-10,2017-05-31
14231,100,VEEVA SYSTEMS INC,92247510,1,2013-10-16,2023-12-29
14232,100,VOXELJET AG,92912L20,3,2013-10-18,2023-12-29
14233,231,WESTERN REFINING LOGISTICS LP,95931Q20,1,2013-10-10,2017-10-30
14234,581,ROYAL DUTCH CO,78099190,1,1925-12-31,1936-05-15
14235,100,ESSENT GROUP LTD,G3198U10,1,2013-10-31,2023-12-29
14236,560,ABENGOA S A,00289R20,3,2013-10-17,2016-04-27
14237,584,ADVAXIS INC,00762430,3,2013-10-17,2021-12-22
14238,233,AERIE PHARMACEUTICALS INC,00771V10,3,2013-10-25,2022-11-18
14239,100,COMMSCOPE HOLDING CO INC,20337X10,3,2013-10-25,2023-12-29
14240,100,CRITEO S A,22671810,3,2013-10-30,2023-12-29
14241,450,WISDOMTREE TRUST,97717W44,3,2013-10-17,2023-10-20
14242,231,SAFETY CABLE CO,78699090,1,1925-12-31,1927-11-15
14243,300,ANCHOR SAVINGS ASSOCIATION,03311810,3,1972-12-14,1973-10-18
14244,233,ENDURANCE INTL GROUP HLDGS INC,29272B10,3,2013-10-25,2021-02-10
14245,100,FATE THERAPEUTICS INC,31189P10,3,2013-10-01,2023-12-29
14246,570,FORCEFIELD ENERGY INC,34520U10,3,2013-10-17,2015-04-20
14247,574,F T D COMPANIES INC,30281V10,3,2013-11-01,2019-06-12
14248,100,FIRST TRUST E T F VII,33739H10,3,2013-10-23,2023-12-29
14249,584,GLOBAL DEFENSE & NAT SEC SYS INC,37953N10,3,2013-10-24,2015-11-24
14250,231,ST JOE MINERALS CORP,79015510,1,1925-12-31,1981-08-03
14251,500,ANCHORAGE CAROLINA CORP,03329410,3,1972-12-14,1973-12-10
14252,100,GAMING & LEISURE PROPERTIES INC,36467J10,3,2013-11-04,2023-12-29
14253,552,BIOSTAGE INC,09074M10,3,2013-11-04,2017-10-05
14254,560,INTERCLOUD SYSTEMS INC,45848820,3,2013-10-31,2016-08-30
14256,233,L D R HOLDING CORP,50185U10,3,2013-10-09,2016-07-12
14257,100,MACROGENICS INC,55609910,3,2013-10-10,2023-12-29
14258,100,POTBELLY CORP,73754Y10,3,2013-10-04,2023-12-29
14259,100,EXCHANGE TRADED CONCEPTS TR,30150570,4,2013-10-22,2023-12-29
14260,241,SURGICAL CARE AFFILIATES INC,86881L10,3,2013-10-30,2017-03-23
14261,574,S F X ENTERTAINMENT INC,78417830,3,2013-10-09,2016-02-09
14262,584,SORRENTO THERAPEUTICS INC,83587F20,3,2013-10-25,2023-02-22
14263,100,VERACYTE INC,92337F10,3,2013-10-30,2023-12-29
14264,100,E T F SERIES SOLUTIONS,26922A40,4,2013-10-30,2023-12-29
14265,100,ALPS E T F TRUST,00162Q67,4,2013-11-01,2023-12-29
14266,574,AMERICAN EAGLE ENERGY CORP,02554F30,2,2013-11-20,2015-05-11
14267,233,ARC LOGISTICS PARTNERS LP,03879N10,1,2013-11-06,2017-12-21
14268,100,BRAEMAR HOTELS & RESORTS INC,10482B10,1,2013-11-20,2023-12-29
14269,500,ST LOUIS SAN FRANCISCO RY CO,79180890,1,1925-12-31,1944-10-11
14270,231,ANCORP BANCSHARES INC,03332810,3,1977-08-30,1982-12-31
14271,233,BARRACUDA NETWORKS INC,06832310,1,2013-11-06,2018-02-09
14272,100,CAN FITE BIOPHARMA LTD,13471N30,2,2013-11-19,2023-12-29
14273,100,CHEGG INC,16309210,1,2013-11-13,2023-12-29
14274,100,CONTAINER STORE GROUP INC,21075110,1,2013-11-01,2023-12-29
14275,100,D B X ETF TRUST,23305187,4,2013-11-06,2023-12-29
14276,100,EASTMAN KODAK CO,27746140,1,2013-11-01,2023-12-29
14277,100,SCHLUMBERGER LTD,80685710,1,1925-12-31,2023-12-29
14278,450,EXCHANGE TRADED CONCEPTS TR II,30151E20,4,2013-11-18,2015-03-20
14279,233,EXTENDED STAY AMERICA INC,30224P20,3,2013-11-13,2021-06-15
14280,100,B I T MINING LTD,05547420,1,2013-11-22,2023-12-29
14281,100,FLEXSHARES TRUST,33939L78,4,2013-11-06,2023-12-29
14282,100,FRANKLIN E T F TRUST,35350610,4,2013-11-05,2023-12-29
14283,100,GLOBAL X FUNDS,37950E19,4,2013-11-13,2023-12-29
14284,100,GLOBAL X FUNDS,37950E21,4,2013-11-07,2023-12-29
14285,500,SCHULTE RETAIL STORES CORP,80899090,1,1925-12-31,1940-12-21
14286,233,MOSCOW CABLECOM CORP,61945R10,3,1972-12-14,2007-07-20
14287,231,GOLDMAN SACHS MLP INC OPPS FD,38147W20,1,2013-11-26,2020-09-25
14288,520,J G WENTWORTH CO,46618D10,1,2013-11-08,2016-06-17
14289,233,LIBERATOR MEDICAL HOLDINGS INC,53012L10,2,2013-11-20,2016-01-21
14290,233,MAVENIR SYSTEMS INC,57767510,1,2013-11-07,2015-04-28
14291,233,MIDCOAST ENERGY PARTNERS LP,59564N10,1,2013-11-07,2017-04-26
14292,233,NORCRAFT COMPANIES INC,65557Y10,1,2013-11-07,2015-05-11
14293,500,SEABOARD AIR LINE RR CO,81145490,1,1925-12-31,1943-12-10
14294,231,ANDERSEN 2000 INC,03350620,3,1975-06-19,1986-01-31
14295,233,TWITTER INC,90184L10,1,2013-11-07,2022-10-27
14296,100,VINCE HOLDING CORP,92719W20,1,2013-11-22,2023-12-29
14297,100,ALLEGION PLC,G0176J10,1,2013-12-02,2023-12-29
14298,570,BLUE CAPITAL REINSUR HLDGS LTD,G1190F10,1,2013-11-06,2020-03-30
14299,580,EROS MEDIA WORLD PLC,G3788R10,1,2013-11-13,2022-08-17
14300,100,EVOGENE LTD,M4119S10,3,2013-11-21,2023-12-29
14301,100,NAVIGATOR HOLDINGS LTD,Y6213210,1,2013-11-21,2023-12-29
14302,100,ARROWMARK FINANCIAL CORP,86178010,3,2013-11-07,2023-12-29
14303,231,BAYLAKE CORP,07278810,3,2013-11-04,2016-04-29
14304,231,CAESARS ACQUISITION CO,12768T10,3,2013-11-19,2017-10-05
14305,233,CELATOR PHARMACEUTICALS INC,15089R10,3,2013-11-11,2016-07-11
14306,231,FUQUA ENTERPRISES INC,36102210,1,1925-12-31,1997-12-30
14307,573,ANDERSON INDUSTRIES INC TX,03404210,3,1975-04-24,1986-06-12
14308,100,DYNAGAS L N G PARTNERS LP,Y2188B10,1,2013-11-13,2023-12-29
14309,450,WISDOMTREE TRUST,97717W37,3,2013-11-07,2017-03-22
14310,100,FIRST BANK,31931U10,3,2013-11-15,2023-12-29
14311,233,SUNGY MOBILE LTD,86737M10,3,2013-11-22,2015-11-17
14312,233,HOUGHTON MIFFLIN HARCOURT CO,44157R10,3,2013-11-14,2022-04-06
14313,100,IDEAL POWER INC,45162220,3,2013-11-22,2023-12-29
14314,231,SEABOARD OIL CO,81199190,1,1925-12-31,1958-06-02
14315,233,ANDOVER CONTROLS CORP,03427010,3,1983-11-15,1989-07-27
14316,100,KARYOPHARM THERAPEUTICS INC,48576U10,3,2013-11-06,2023-12-29
14317,100,L G I HOMES INC,50187T10,3,2013-11-07,2023-12-29
14318,100,N M I HOLDINGS INC,62920930,3,2013-11-08,2023-12-29
14319,233,OXFORD IMMUNOTEC GLOBAL PLC,G6855A10,3,2013-11-22,2021-03-05
14320,233,QUNAR CAYMAN ISLANDS LTD,74906P10,3,2013-11-01,2017-02-28
14321,233,RELYPSA INC,75953110,3,2013-11-15,2016-08-31
14322,241,SEARS ROEBUCK & CO,81238710,1,1925-12-31,2005-03-24
14323,241,ANDREW CORP,03442510,3,1980-06-19,2007-12-27
14324,450,R O I ACQUISITION CORP II,74966G10,3,2013-11-07,2015-10-26
14325,100,TANDEM DIABETES CARE INC,87537220,3,2013-11-14,2023-12-29
14326,100,WIX COM LTD,M9806810,3,2013-11-06,2023-12-29
14327,241,ZULILY INC,98977410,3,2013-11-15,2015-09-30
14328,100,A M C ENTERTAINMENT HOLDINGS INC,00165C30,1,2013-12-18,2023-12-29
14329,100,ARAMARK,03852U10,1,2013-12-12,2023-12-29
14330,585,SENECA COPPER MNG CO,81699190,1,1925-12-31,1934-11-14
14331,233,ANDROS INC,03452810,3,1981-05-26,1996-05-14
14332,100,AUTOHOME INC,05278C10,1,2013-12-11,2023-12-29
14333,100,CAMBRIA E T F TRUST,13206130,5,2013-12-03,2023-12-29
14334,231,CATCHMARK TIMBER TRUST INC,14912Y20,1,2013-12-12,2022-09-14
14335,231,CHENIERE ENERGY PTNRS LP HLDGS,16411W10,2,2013-12-13,2018-09-19
14336,100,ENERGY FUELS INC,29267170,2,2013-12-04,2023-12-29
14337,233,FIDELITY & GUARANTY LIFE,31578510,1,2013-12-13,2017-11-30
14338,100,HILTON WORLDWIDE HOLDINGS INC,43300A20,1,2013-12-12,2023-12-29
14339,100,LIQTECH INTERNATIONAL INC,53632A30,3,2013-12-03,2023-12-29
14340,233,NIMBLE STORAGE INC,65440R10,1,2013-12-13,2017-04-17
14341,450,SPDR INDEX SHARES FUNDS,78463X44,4,2013-12-05,2016-08-24
14342,233,VALERO ENERGY PARTNERS LP,91914J10,1,2013-12-11,2019-01-09
14343,100,WISDOMTREE TRUST,97717W47,4,2013-12-18,2023-12-29
14344,233,ENETI INC,Y2294C10,1,2013-12-12,2023-12-28
14345,450,WISDOMTREE TRUST,97717W36,3,2013-12-18,2020-05-27
14346,100,WISDOMTREE TRUST,97717W38,3,2013-12-18,2023-12-29
14347,450,WISDOMTREE TRUST,97717W39,3,2013-12-18,2020-05-27
14348,100,WISDOMTREE TRUST,97717W43,3,2013-12-18,2023-12-29
14349,560,STACY INDUSTRIES INC,85234110,3,1925-12-31,1989-02-08
14350,450,WISDOMTREE TRUST,97717W29,3,2013-12-18,2016-09-22
14351,233,KOFAX LTD,G5307C10,3,2013-12-05,2015-05-21
14352,233,KINDRED BIOSCIENCES INC,49457710,3,2013-12-12,2021-08-27
14353,100,PANGAEA LOGISTICS SOLUTIONS LTD,G6891L10,3,2013-12-16,2023-12-29
14354,231,HORIZONS E T F TR I,44053G10,3,2013-12-12,2018-12-21
14355,584,RICEBRAN TECHNOLOGIES,76283130,3,2013-12-13,2023-11-07
14356,552,TETRALOGIC PHARMACEUTICALS CORP,88165U10,3,2013-12-12,2016-11-03
14357,233,SHELL OIL CO,82263510,1,1925-12-31,1985-06-07
14358,100,META MATERIALS INC,59134N10,3,2013-12-16,2023-12-29
14359,100,XENCOR INC,98401F10,3,2013-12-03,2023-12-29
14365,581,SHELL TRANS & TRADING LTD,82299190,1,1925-12-31,1936-05-15
14366,560,ANGICOR LTD,03475210,3,1984-07-23,1986-11-25
14373,252,SHERATON CORP AMER,82344990,1,1925-12-31,1968-02-28
14374,233,ANGIOMEDICS INC,03475710,3,1984-08-13,1987-01-30
14377,450,ADVISORSHARES TRUST,00768Y65,4,2014-01-15,2023-03-31
14378,233,CARE COM INC,14163310,1,2014-01-24,2020-02-10
14379,100,CRESCENT POINT ENERGY CORP,22576C10,1,2014-01-22,2023-12-29
14380,574,CYPRESS ENVIRONMENTAL PRTNRS LP,23275110,1,2014-01-15,2022-05-06
14381,500,SHUBERT THEATRE CORP,82599090,1,1925-12-31,1932-12-17
14382,551,ANGLO AMERICAN PLC,03485P20,3,1972-12-14,2009-07-31
14383,450,D B X ETF TRUST,23305179,4,2014-01-23,2018-05-31
14384,450,D B X ETF TRUST,23305181,4,2014-01-23,2019-11-12
14385,100,D B X ETF TRUST,23305182,4,2014-01-23,2023-12-29
14386,450,DIREXION SHARES E T F TRUST,25459Y27,4,2014-01-22,2014-09-23
14387,100,DIREXION SHARES E T F TRUST,25459Y28,4,2014-01-22,2023-12-29
14388,450,DIREXION SHARES E T F TRUST,25460G79,4,2014-01-23,2020-10-16
14389,450,E G A EMERGING GLOBAL SHARES TR,26846137,4,2014-01-08,2014-09-29
14390,450,E G A EMERGING GLOBAL SHARES TR,26846138,4,2014-01-08,2014-09-29
14391,450,E G A EMERGING GLOBAL SHARES TR,26846139,4,2014-01-08,2014-09-29
14392,552,E P ENERGY CORP,26878510,1,2014-01-17,2019-05-22
14393,233,INTRAWEST RESORTS HOLDINGS INC,46090K10,1,2014-01-31,2017-07-31
14394,570,MARINE HARVEST A S A,56824R20,1,2014-01-28,2017-03-09
14395,450,MARKET VECTORS E T F TRUST,57061R42,4,2014-01-23,2015-09-18
14396,450,MARKET VECTORS E T F TRUST,57061R43,4,2014-01-23,2015-09-18
14397,450,MARKET VECTORS E T F TRUST,57061R44,4,2014-01-23,2015-09-18
14398,450,MARKET VECTORS E T F TRUST,57061R45,4,2014-01-23,2015-09-18
14399,100,VANECK E T F TRUST,92189F38,5,2014-01-14,2023-12-29
14400,233,NEW HOME CO INC,64537010,1,2014-01-31,2021-09-07
14401,100,ONE GAS INC,68235P10,1,2014-02-03,2023-12-29
14402,233,SIMMONS CO,82870910,1,1925-12-31,1979-01-05
14403,231,ANGLO AMERICAN GOLD INVT LTD,03487050,3,1972-12-14,1999-05-21
14404,100,PIMCO E T F TRUST,72201R71,4,2014-01-23,2023-12-29
14405,450,PIMCO E T F TRUST,72201R72,4,2014-01-23,2017-03-31
14406,100,ELEMENT SOLUTIONS INC,28618M10,1,2014-01-23,2023-12-29
14407,450,POWERSHARES E T F TRUST II,73937B61,4,2014-01-15,2017-12-22
14408,231,R S P PERMIAN INC,74978Q10,1,2014-01-17,2018-07-18
14409,241,RICE ENERGY INC,76276010,1,2014-01-24,2017-11-10
14410,560,SIMMS PETE CO,82899090,1,1925-12-31,1943-11-22
14411,450,SSGA ACTIVE TRUST,78467V80,4,2014-01-09,2021-03-17
14412,450,SSGA ACTIVE TRUST,78467V87,4,2014-01-09,2021-03-17
14413,450,SSGA ACTIVE TRUST,78467V88,4,2014-01-09,2021-03-17
14414,233,SANTANDER CONSUMER USA HLDGS INC,80283M10,1,2014-01-23,2022-01-28
14415,231,STARWOOD WAYPOINT HOMES,85572F10,1,2014-02-03,2017-11-15
14416,560,C H C GROUP LTD,G0702112,1,2014-01-17,2016-02-01
14417,574,NORTH ATLANTIC DRILLING LTD,G6613P12,1,2014-01-29,2017-09-12
14418,570,AMERICAN CAPITAL SR FLOATING LTD,02504D10,3,2014-01-16,2018-08-24
14419,100,MYMD PHARMACEUTICALS INC,62856X10,3,2014-01-23,2023-12-29
14420,551,ADYNXX INC,00784D10,3,2014-01-28,2019-06-12
14421,560,ABILITY INC,G8789K12,3,2014-01-30,2019-12-26
14422,100,CARA THERAPEUTICS INC,14075510,3,2014-01-31,2023-12-29
14423,100,EIGER BIOPHARMACEUTICALS INC,28249U10,3,2014-01-30,2023-12-29
14424,100,AKARI THERAPEUTICS PLC,00972G20,3,2014-01-31,2023-12-29
14425,233,COASTWAY BANCORP INC,19063210,3,2014-01-15,2018-10-05
14426,233,DICERNA PHARMACEUTICALS INC,25303110,3,2014-01-30,2021-12-27
14427,100,FIRST TRUST E T F VI,33738R30,3,2014-01-07,2023-12-29
14428,100,FIRST TRUST E T F VI,33738R40,3,2014-01-07,2023-12-29
14429,242,SINCLAIR OIL CORP,82925110,1,1925-12-31,1969-03-04
14430,580,ANGSTROM TECHNOLOGIES INC,03520310,3,1984-06-04,1986-11-17
14431,100,GLYCOMIMETICS INC,38000Q10,3,2014-01-10,2023-12-29
14432,100,INTRA CELLULAR THERAPIES INC,46116X10,3,2014-01-31,2023-12-29
14433,233,DEL TACO RESTAURANTS INC,24549610,3,2014-01-06,2022-03-07
14434,100,MALIBU BOATS INC,56117J10,3,2014-01-31,2023-12-29
14435,100,NOVA LIFESTYLE INC,66979P30,3,2014-01-17,2023-12-29
14436,100,ULTRAGENYX PHARMACEUTICALS INC,90400D10,3,2014-01-31,2023-12-29
14437,231,SKELLY OIL CO,83057510,1,1925-12-31,1977-01-31
14438,580,ANNANDALE CORP,03571210,3,1980-11-05,1991-09-23
14439,100,FIRST TRUST E T F VI,33738R50,3,2014-01-07,2023-12-29
14440,100,TRAVERE THERAPEUTICS INC,89422G10,3,2014-01-10,2023-12-29
14441,233,SHARPSPRING INC,82005410,3,2014-01-31,2021-09-01
14442,100,TREVENA INC,89532E20,3,2014-01-31,2023-12-29
14443,100,E T F SERIES SOLUTIONS,26922A50,4,2014-01-22,2023-12-29
14444,100,SINTX TECHNOLOGIES INC,82939260,3,2014-02-13,2023-12-29
14445,231,SLOSS SHEFFIELD STL & IRON CO,83199090,1,1925-12-31,1952-10-31
14446,231,ANTARES OIL CORP,03664020,3,1979-04-27,1985-09-18
14447,560,ARGOS THERAPEUTICS INC,04022120,3,2014-02-07,2018-04-24
14448,233,AUSPEX PHARMACEUTICALS INC,05211J10,3,2014-02-05,2015-05-04
14449,584,BIOCEPT INC,09072V60,3,2014-02-05,2023-10-24
14450,100,INVESTCORP CREDIT MGMT B D C INC,46090R10,3,2014-02-06,2023-12-29
14451,261,CONCERT PHARMACEUTICALS INC,20602210,3,2014-02-13,2023-03-03
14452,100,CARISMA THERAPEUTICS INC,14216R10,3,2014-02-06,2023-12-29
14453,231,SNIDER PACKING CORP,83399090,1,1925-12-31,1943-07-07
14454,231,ANTENNAS FOR COMMUNICATIONS,03672910,3,1979-07-03,1980-04-22
14455,552,EGALET CORP,28226B10,3,2014-02-06,2018-09-18
14456,100,EAGLE PHARMACEUTICALS INC,26979610,3,2014-02-12,2023-12-29
14457,261,FLEXION THERAPEUTICS INC,33938J10,3,2014-02-12,2021-11-18
14458,570,GENOCEA BIOSCIENCES INC,37242740,3,2014-02-05,2022-06-02
14459,100,INOGEN INC,45780L10,3,2014-02-14,2023-12-29
14460,100,INVESCO E T F TRUST II,46138E64,3,2014-02-27,2023-12-29
14461,233,SONESTA INTERNATIONAL HOTELS CP,83543840,3,1925-12-31,2012-01-31
14462,580,APACHE ENERGY & MINERALS CO,03746010,3,1980-07-14,1984-11-09
14463,233,LUMENIS LTD,M6778Q12,3,2014-02-27,2015-10-09
14464,233,NATIONAL GENERAL HOLDINGS CORP,63622030,3,2014-02-20,2020-12-31
14465,574,NEPHROGENEX INC,64066710,3,2014-02-11,2016-05-10
14466,100,UNIQURE N V,N9006410,3,2014-02-05,2023-12-29
14467,100,REVANCE THERAPEUTICS INC,76133010,3,2014-02-06,2023-12-29
14468,100,PHIO PHARMACEUTICALS CORP,71880W40,3,2014-02-11,2023-12-29
14469,100,SEMLER SCIENTIFIC INC,81684M10,3,2014-02-21,2023-12-29
14470,233,SIZMEK INC,83013P10,3,2014-02-07,2016-09-26
14471,241,TALMER BANCORP INC,87482X10,3,2014-02-12,2016-08-31
14472,100,VARONIS SYSTEMS INC,92228010,3,2014-02-28,2023-12-29
14473,450,ALPS E T F TRUST,00162Q65,4,2014-02-25,2019-04-26
14474,450,ADVISORSHARES TRUST,00768Y66,4,2014-02-12,2017-10-13
14475,450,ADVISORSHARES TRUST,00768Y67,4,2014-02-12,2015-01-26
14476,450,ADVISORSHARES TRUST,00768Y68,4,2014-02-12,2017-10-13
14477,450,ADVISORSHARES TRUST,00768Y69,4,2014-02-12,2015-01-26
14478,233,CONTINENTAL BUILDING PRODS INC,21117110,1,2014-02-05,2020-01-31
14479,100,INSTALLED BUILDING PRODUCTS INC,45780R10,1,2014-02-13,2023-12-29
14480,450,ISHARES TRUST,46429B56,4,2014-02-06,2019-09-03
14481,450,ISHARES U S ETF TRUST,46431W30,4,2014-02-27,2016-08-23
14482,450,ISHARES U S ETF TRUST,46431W40,4,2014-02-27,2016-08-23
14483,100,ISHARES TRUST,46434V70,3,2014-02-04,2023-12-29
14484,100,ISHARES TRUST,46434V80,5,2014-02-04,2023-12-29
14485,100,ISHARES TRUST,46434V86,4,2014-02-04,2023-12-29
14486,100,ISHARES TRUST,46434V88,4,2014-02-04,2023-12-29
14487,100,KNOWLES CORP,49926D10,1,2014-03-03,2023-12-29
14488,200,SOUTH P R SUGAR CO,83960110,1,1925-12-31,1967-07-12
14489,100,LADDER CAPITAL CORP,50574310,1,2014-02-06,2023-12-29
14490,100,GANNETT CO INC,36472T10,1,2014-02-14,2023-12-29
14491,450,SPDR SERIES TRUST,78468R87,4,2014-02-27,2017-07-24
14492,100,WISDOMTREE TRUST,97717Y52,4,2014-02-04,2023-12-29
14493,100,GEOPARK LTD,G3832710,1,2014-02-07,2023-12-29
14494,100,ALPS E T F TRUST,00162Q66,4,2014-03-28,2023-12-29
14495,100,A10 NETWORKS INC,00212110,1,2014-03-21,2023-12-29
14496,200,SOUTHERN PACIFIC CO,84357110,1,1925-12-31,1983-12-23
14497,100,ACTINIUM PHARMACEUTICALS INC,00507W20,2,2014-03-26,2023-12-29
14498,233,AEROHIVE NETWORKS INC,00778610,1,2014-03-28,2019-08-08
14499,233,AMBER ROAD INC,02318Y10,1,2014-03-21,2019-07-01
14500,233,BLUEROCK RESIDENTIAL GR REIT INC,09627J10,2,2014-03-28,2022-10-05
14501,100,CAMBRIA E T F TRUST,13206140,5,2014-03-12,2023-12-29
14502,233,CASTLIGHT HEALTH INC,14862Q10,1,2014-03-14,2022-02-16
14503,100,OUTFRONT MEDIA INC,69007J10,1,2014-03-28,2023-12-29
14504,233,QUOTIENT TECHNOLOGY INC,74911910,1,2014-03-07,2023-09-01
14505,100,ENLINK MIDSTREAM LLC,29336T10,1,2014-03-10,2023-12-29
14506,233,EVERYDAY HEALTH INC,30041510,1,2014-03-28,2016-12-05
14507,100,FIRST TRUST NEW OPPS MLP & EN FD,33739M10,1,2014-03-27,2023-12-29
14508,450,GLOBAL X FUNDS,37950E17,4,2014-03-11,2017-10-06
14509,231,SOUTHERN RAILWAY CO,84367310,1,1925-12-31,1982-06-01
14510,233,APEXCO INC,03759410,3,1972-12-14,1977-01-06
14511,450,GLOBAL X FUNDS,37950E18,4,2014-03-11,2015-10-08
14512,450,HORIZONS E T F TRUST,44052C10,4,2014-03-04,2016-04-29
14513,100,KRANESHARES TRUST,50076740,4,2014-03-05,2023-12-29
14514,450,NUVEEN ALL CAP ENERGY MLP OPP FD,67075E10,1,2014-03-27,2020-05-04
14515,100,PROSHARES TRUST,74347B50,4,2014-03-27,2023-12-29
14516,100,Q 2 HOLDINGS INC,74736L10,1,2014-03-20,2023-12-29
14517,502,SPEAR & CO,84799090,1,1925-12-31,1956-02-03
14518,500,ENVIRONMENTAL SYS INT,29408910,3,1972-12-14,1973-12-13
14519,450,SPDR SERIES TRUST,78468R84,4,2014-03-13,2016-08-24
14520,100,SIXTH ST SPECIALTY LENDING INC,83012A10,1,2014-03-21,2023-12-29
14521,100,TRINET GROUP INC,89628810,1,2014-03-27,2023-12-29
14522,100,TRIPLEPOINT VENTURE GR BDC CORP,89677Y10,1,2014-03-06,2023-12-29
14523,100,22ND CENTURY GROUP INC,90137F20,3,2014-03-11,2023-12-29
14524,233,KING DIGITAL ENTERTAINMENT PLC,G5258J10,1,2014-03-26,2016-02-22
14525,261,SPERRY CORP,84835510,1,1925-12-31,1986-09-16
14526,100,APOGEE ENTERPRISES INC,03759810,3,1972-12-14,2023-12-29
14527,233,NORD ANGLIA EDUCATION INC,G6583A10,1,2014-03-26,2017-09-01
14528,261,APPLIED GENETIC TECHNOLOGIES COR,03820J10,3,2014-03-27,2022-11-30
14529,100,FIRST TRUST E T F VI,33738R70,3,2014-03-11,2023-12-29
14530,574,ACHAOGEN INC,00444910,3,2014-03-12,2019-04-25
14531,100,AKEBIA THERAPEUTICS INC,00972D10,3,2014-03-20,2023-12-29
14532,100,A MARK PRECIOUS METALS INC,00181T10,3,2014-03-17,2023-12-29
14533,231,STANDARD BRANDS INC,85313910,1,1925-12-31,1981-07-02
14534,560,APOGEE ROBOTICS INC,03759920,3,1984-02-08,1995-02-06
14535,100,NEUROGENE INC,64135M10,3,2014-03-07,2023-12-29
14536,100,BIO PATH HOLDINGS INC,09057N30,3,2014-03-10,2023-12-29
14537,233,BORDERFREE INC,09970L10,3,2014-03-21,2015-06-09
14538,584,P L X PHARMA INC,72942A10,3,2014-03-13,2023-04-12
14539,100,FIRST TRUST E T F VI,33738R60,3,2014-03-06,2023-12-29
14540,100,GALMED PHARMACEUTICALS LTD,M4723812,3,2014-03-13,2023-12-29
